SpeciesCode,CommonName,SciName,a,b,Score,Sex,Lmin,Lmax,LengthType,r2,ln(a)_pVal,b_pVal,n,Country,Locality,Ref,RefNo,Source
TFS,Threadfin Shad,Dorosoma petenense,0.00501,3.16,0.7,unsexed,15,33,TL,,,,5019,USA,Alabama,"Carlander, 1969",3672,DB
TFS,Threadfin Shad,Dorosoma petenense,0.0148,2.8,0.7,unsexed,5.1,12.7,TL,,,,303855,USA,Alabama,"Carlander, 1969",3672,DB
TFS,Threadfin Shad,Dorosoma petenense,0.036,2.63,0.91,unsexed,4.6,11.5,SL,0.913,,,881,Mexico,"Grijalva River in Chiapas / 2006, 2009","Velazquez-Velazquez et al., 2015",102977,DB
TP,Tule Perch,Hysterocarpus traskii traskii,0.0204,3.03,1,unsexed,,,FL,,,,243,USA,San Francisco Bay-Delta,"Kimmerer et al., 2015",,Paper
W,Warmouth,Lepomis gulosus,0.0129,3.204,0.7,unsexed,5.3,20.6,TL,,,,203,USA,"Ahquabi Lake, Iowa","Carlander, 1977",3993,DB
W,Warmouth,Lepomis gulosus,0.0174,3.08,0.7,unsexed,5.1,21.5,TL,,,,3860,USA,Alabama,"Carlander, 1977",3993,DB
W,Warmouth,Lepomis gulosus,0.0285,3.138,0.7,unsexed,5,21,SL,,,,76,USA,"Red Haw Lake, Iowa","Carlander, 1977",3993,DB
W,Warmouth,Lepomis gulosus,0.0355,3.049,0.7,unsexed,8.1,20.8,SL,,,,866,USA,Illinois,"Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00229,3.52,0.7,unsexed,16,31.2,TL,,,,33,USA,"Ratburn Lake, 1972","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00329,3.43,0.7,unsexed,10.2,34.3,TL,,,,259,USA,Upper Mississippi River,"Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00375,3.346,0.7,unsexed,11,36,TL,,,,540,USA,"Cumberland Lake, Kentucky","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00404,3.369,0.7,unsexed,13.5,35,TL,,,,,USA,"Coralville Lake, Iowa, 1968","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00434,3.369,0.7,unsexed,7.6,27.5,TL,,,,,USA,Oklahoma,"Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00506,3.299,0.7,unsexed,8.4,38.6,TL,,,,3319,USA,Missouri,"Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00561,3.298,0.7,unsexed,13.5,35,TL,,,,,USA,"Coralville Lake, Iowa, 1969","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00561,3.31,0.7,unsexed,6,24,TL,,,,,USA,"Ft. Randall Lake, South Dakota","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00604,3.213,0.6,unsexed,,,TL,,,,301,USA,"Lewis and Clark Lake, South Dakota","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00615,3.267,0.7,unsexed,12.5,32,TL,,,,150,USA,"Decatur Lake, Iowa","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00669,3.26,0.7,unsexed,7.5,35,TL,,,,799,USA,"Canton Lake, Oklahoma","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00695,3.177,0.7,unsexed,14.7,20.6,TL,,,,105,USA,"Iowa, pond 6","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00748,3.205,0.7,unsexed,8.9,28.4,TL,,,,156,USA,"Iowa, ponds","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00753,3.114,0.7,unsexed,10,24,TL,,,,174,USA,"Rod and Gun Club Lake, Oklahoma","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00794,3.208,0.7,unsexed,9.7,28.4,TL,,,,52,USA,"Iowa, pond 2","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.00991,3.087,0.6,unsexed,,,TL,,,,392,USA,"Lewis and Clark Lake, South Dakota","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0123,3.23,0.7,unsexed,6,33.9,SL,,,,200,USA,"Claytor Lake, Virginia","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0126,3.02,0.7,unsexed,16.4,31.5,TL,,,,27,USA,"Rathburn Lake, Iowa, 1973","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0132,3.028,0.7,unsexed,12.5,29,TL,,,,54,USA,"Rod and Gun Club Lake, Oklahoma","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0171,2.91,0.7,unsexed,13.5,35,TL,,,,,USA,"Coralville Lake, Iowa, 1964","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0187,3.065,0.7,unsexed,11.1,34.1,TL,,,,259,USA,"Oahe Lake, South Dakota","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.02104,2.776,0.7,unsexed,4.8,34,TL,,,,163,USA,"Ft. Smith Lake, Arkansas","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0226,3.057,0.7,unsexed,6,20.9,SL,,,,46,USA,"Illinois, lower pond","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0233,3.014,0.7,unsexed,6,20.9,SL,,,,26,USA,"Illinois, upper pond","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0252,2.957,0.6,unsexed,,,SL,,,,3633,USA,"Meridian Lake, Texas, 1969","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0317,2.882,0.7,unsexed,10,30,SL,,,,1000,USA,"Meridian State Park Lake, Texas, 1968","Carlander, 1977",3993,DB
WHS,White Crappie,Pomoxis annularis,0.0356,2.842,0.7,unsexed,15,32,SL,,,,213,USA,"Meridian State Park Lake, Texas, 1970","Carlander, 1977",3993,DB
YEB,Yellow Bullhead,Ameiurus natalis,0.0355,2.66,0.7,unsexed,2.5,35.6,TL,,,,371,USA,Alabama,"Carlander, 1969",3672,DB
YEB,Yellow Bullhead,Ameiurus natalis,0.0318,2.9004,0.97,unsexed,9.7,29.8,TL,0.97,,,144,USA,"Everglades, southern Florida, 2000-2005","Murie et al., 2009",85769,DB
YEB,Yellow Bullhead,Ameiurus natalis,0.0207,3,0.94,unsexed,3.5,8.7,SL,0.936,,,32,USA,"Everglades, Florida / 2005-2012","Klassen et al., 2014",96646,DB
YFG,Yellowfin Goby,Acanthogobius flavimanus,0.00878,2.869,0.99,unsexed,5.2,22.5,TL,0.991,,,122,Korea (South),Suer River estuary / 2009-2010,"Yoon et al., 2012",112072,DB
,Golden Shiner,Notemigonus crysoleucas,0.00683,3.08217,1,,,,,,,,,USA,Michigan,"Schneider et al., 2000",,Paper
,Blackside Darter,Percina maculata,0.0056,3.236,1,,,,,,,,,USA,Michigan,"Schneider et al., 2000",,Paper
,Splittail,Pogonichthys macrolepidotus,0.003,3.27,1,unsexed,,,FL,,,,694,USA,San Francisco Bay-Delta,"Kimmerer et al., 2015",,Paper
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
BKB,Black Bullhead,Ameiurus melas,0.00419,3.414,0.7,unsexed,7.6,25.4,TL,,,,244,USA,"Iowa, ponds","Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.00594,3.326,0.7,unsexed,7.6,22.9,TL,,,,123,USA,"Williams Lake, Iowa","Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.00818,3.18,0.7,unsexed,4.6,39.4,TL,,,,,USA,Oklahoma,"Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.00912,3.14,0.7,unsexed,2.5,12.7,TL,,,,2049,USA,Alabama,"Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.01161,3.06,0.7,unsexed,7.6,27.9,TL,,,,243,USA,"Marion County, Iowa, farm ponds","Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.0151,2.977,0.7,unsexed,15.5,24.6,TL,,,,128,USA,Oklahoma,"Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.0164,2.924,0.7,unsexed,12.7,30.5,TL,,,,,USA,"Lake Butte des Mortes, Wisconsin, 1959","Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.0188,2.887,0.7,unsexed,5.1,30.5,TL,,,,,USA,"Ft. Randall Reservoir, South Dakota","Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.03133,2.935,0.6,unsexed,,,SL,,,,441,USA,"Little Wall Lake, Iowa","Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.0399,2.86,0.6,unsexed,,,SL,,,,66,USA,"Clear Lake, Iowa, 1950","Carlander, 1969",3672,DB
BKB,Black Bullhead,Ameiurus melas,0.0565,2.801,0.6,unsexed,,,SL,,,,559,USA,"Clear Lake, Iowa, 1951","Carlander, 1969",3672,DB
HH,Hardhead,Ariopsis felis,0.00814,3.196,0.99,unsexed,,,,0.992,,,101,Mexico,"Cuidad del Carmen, Campeche","	
Smith et al., 1988",4898,DB
HH,Hardhead,Ariopsis felis,0.007,3.249,0.99,unsexed,3.1,28,SL,0.99,,,834,Mexico,"Celestun lagoon, Yucatan, 1990-2006","Vega-Cendejas et al., 2012",95265,DB
HH,Hardhead,Ariopsis felis,0.0028,3.4469,0.97,unsexed,15,23.8,TL,0.97,,,64,Mexico,"Terminos Lagoon, Campeche / 2006-2008","Amador-del Angel et al., 2015",111768,DB
HH,Hardhead,Ariopsis felis,0.02,2.847,0.98,unsexed,1.4,35.3,SL,0.975,,,231,Mexico,"RÃ­a Lagartos lagoon, Yucatan / 2004-2005.","Vega-Cendejas et al., 2017",118196,DB
PAH,Pacific Herring,Clupea pallasii,0.0238,2.862,0.97,unsexed,,,,0.97,,,236,USA,"North Puget Sound, Washington","Gunderson and Dygert, 1988",4511,DB
PAH,Pacific Herring,Clupea pallasii,0.00448,3.127,0.98,unsexed,16.9,32.7,FL,0.978,,,82,Canada,"Liverpool Bay (69Â°50'N, 130Â°20'W), 1991","Bond and Erickson, 1993",12624,DB
PAH,Pacific Herring,Clupea pallasii,0.00317,3.374,0.7,female,15.5,33.6,FL,,,,77,Canada,"Tuktoyaktuk Harbour, Northwest Territories","Bond , 1982",33394,DB
PAH,Pacific Herring,Clupea pallasii,0.00253,3.463,0.7,male,16.3,33,FL,,,,69,Canada,"Tuktoyaktuk Harbour, Northwest Territories","Bond , 1982",33394,DB
PAH,Pacific Herring,Clupea pallasii,0.0093,3.0222,0.99,mixed,19,31,FL,0.989,,,,Russia,Sea of Okhotsk,"Fadeev, 2005",56527,DB
NAN,Northern Anchovy,Engraulis mordax,0.0117,2.95,0.7,unsexed,6.5,13.5,SL,,,,,Mexico,Baja California,"Gallardo-Cabello, 1985",1658,DB
NAN,Northern Anchovy,Engraulis mordax,0.00447,3.07,0.6,unsexed,,,SL,,,,23,USA,"off Southern California, 1971-78","Childress et al., 1980",54657,DB
NAN,Northern Anchovy,Engraulis mordax,0.011,2.86,0.92,unsexed,7,15,TL,0.915,,,71,Mexico,Baja California Sur / 2004 - 2006,"Rodriguez-Romero et al., 2009",86316,DB
MQF,Mosquito Fish,Gambusia affinis,0.0072,3.158,0.98,unsexed,2.3,2.9,TL,,,0.982,4,Greece,"Porto-Lagos, NE Aegean, 1988-90","Koutrakis and Tsikliras, 2003",50932,DB
MQF,Mosquito Fish,Gambusia affinis,0.0084,3.382,0.97,unsexed,1,5.1,TL,,,0.972,671,Greece,"Rihios estuary, NW Aegean, 1997-99","Koutrakis and Tsikliras, 2003",50932,DB
MQF,Mosquito Fish,Gambusia affinis,0.0082,3.31,0.98,unsexed,1.4,4.1,TL,,,0.977,27,Croatia,"River Neretva estuary, middle Adriatic, 2000-2004","Dulcic and Glamuzina, 2006",59118,DB
MQF,Mosquito Fish,Gambusia affinis,0.00919,3.2303,0.98,female,,,,,,0.982,574,Turkey,Fethiye-Akgol (1998-1999),"Ozturk and Ikiz, 2004",75157,DB
MQF,Mosquito Fish,Gambusia affinis,0.00924,3.3014,0.98,female,,,,,,0.975,450,Turkey,Ortaca (1998-1999),"Ozturk and Ikiz, 2004",75157,DB
MQF,Mosquito Fish,Gambusia affinis,0.00951,3.2351,0.97,female,,,,,,0.971,488,Turkey,Dalaman (1998-1999),"Ozturk and Ikiz, 2004",75157,DB
MQF,Mosquito Fish,Gambusia affinis,0.00728,3.3475,0.89,male,,,,,,0.894,194,Turkey,Dalaman (1998-1999),"Ozturk and Ikiz, 2004",75157,DB
MQF,Mosquito Fish,Gambusia affinis,0.01008,3.0061,0.85,male,,,,,,0.845,131,Turkey,Fethiye-Akgol (1998-1999),"Ozturk and Ikiz, 2004",75157,DB
MQF,Mosquito Fish,Gambusia affinis,0.00835,3.2741,0.97,mixed,,,,,,0.965,682,Turkey,Dalaman (1998-1999),"Ozturk and Ikiz, 2004",75157,DB
MQF,Mosquito Fish,Gambusia affinis,0.0096,3.2685,0.95,mixed,,,,,,0.949,639,Turkey,Ortaca (1998-1999),"Ozturk and Ikiz, 2004",75157,DB
MQF,Mosquito Fish,Gambusia affinis,0.00966,3.17,0.98,mixed,,,,,,0.977,705,Turkey,Fethiye-Akgol (1998-1999),"Ozturk and Ikiz, 2004",75157,DB
MQF,Mosquito Fish,Gambusia affinis,0.0018,2.62,0.92,Female,1,3.9,TL,,,0.915,122,Turkey,"Seyhan Dam, 2006-2013","Erguden and Goksu, 2009",88163,DB
MQF,Mosquito Fish,Gambusia affinis,0.0018,2.58,0.92,Male,1.1,3.5,TL,,,0.92,93,Turkey,"Seyhan Dam, 2006-2014","Erguden and Goksu, 2009",88163,DB
MQF,Mosquito Fish,Gambusia affinis,0.0018,2.61,0.92,mixed,1,3.9,TL,,,0.917,215,Turkey,"Seyhan Dam, 2006-2012","Erguden and Goksu, 2009",88163,DB
TSS,Threespine Stickleback,Gasterosteus aculeatus,0.0044,3.544,0.88,mixed,4.3,8.2,TL,0.884,,,500,Iran,,"Esmaeili and Ebrahimi, 2006",59087,DB
TSS,Threespine Stickleback,Gasterosteus aculeatus,0.0068,3.26,0.96,unsexed,2.1,8.2,TL,0.958,,,262,Turkey,"Lake Iznik, Marmara, Oct. 2003-Aug. 2004 (Oct.-Aug.)","Tarkan et al., 2006",59105,DB
TSS,Threespine Stickleback,Gasterosteus aculeatus,0.0105,3.049,0.9,unsexed,1.5,10,TL,0.9,,,29213,Belgium,"Flanders (Yser, Scheldt and Meuse drainage basin), 1992-2009","Verreycken et al., 2011",88166,DB
TSS,Threespine Stickleback,Gasterosteus aculeatus,0.0239,2.6111,0.76,unsexed,3.75,8.5,TL,0.762,,,122,,North Sea / 1994-2008,"Wilhelms, 2013",106276,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00075,3.658,0.92,female,,,TL,0.921,,,,USA,"Watts Bar Lake, Tennessee","Carlander, 1969",3672,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00064,3.739,0.88,male,,,TL,0.884,,,,USA,"Watts Bar Lake, Tennessee","Carlander, 1969",3672,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00289,3.3,0.7,unsexed,20.3,55.9,TL,,,,,USA,"Salt River, Missouri","Carlander, 1969",3672,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00292,3.256,0.7,unsexed,17.8,61,TL,,,,278,USA,"Georgia, rivers","Carlander, 1969",3672,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00539,3.133,0.99,unsexed,7.6,66,TL,0.986,,,558,USA,"Des Moines River, Iowa, 1955-56","Carlander, 1969",3672,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00571,3.132,0.7,unsexed,17.8,55.9,TL,,,,988,USA,"Georgia, rivers","Carlander, 1969",3672,DB
CHC,Channel Catfish,Ictalurus punctatus,0.0054,3.29,0.96,unsexed,22.5,48.2,SL,0.96,,,13,Brazil,Iguatemi River / 2006-2008,"Bastista-Silva et al., 2015",111720,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00246,3.321,0.7,mixed,17.4,65.2,TL,,,,,USA,"Ft. Loudoun Lake, Tennessee River","Harty, 2017",117871,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00254,3.321,0.7,mixed,22.7,67.3,TL,,,,,USA,"Chickamauga Lake, Tennessee River","Harty, 2017",117871,DB
CHC,Channel Catfish,Ictalurus punctatus,0.00269,3.321,0.7,mixed,21.4,65.5,TL,,,,,USA,"Kentucky Lake, Tennessee River","Harty, 2017",117871,DB
GSF,Green Sunfish,Lepomis cyanellus,0.00922,3.2345,0.7,unsexed,4.6,26.7,TL,,,,1631,USA,Oklahoma,"Carlander, 1977",3993,DB
GSF,Green Sunfish,Lepomis cyanellus,0.0102,3.29,0.7,unsexed,5.3,19,TL,,,,290,USA,"Ike Lake, Marion County, Iowa","Carlander, 1977",3993,DB
GSF,Green Sunfish,Lepomis cyanellus,0.013,3.093,0.7,unsexed,11.2,20.6,TL,,,,64,USA,"Ardemore City Lake, Oklahoma","Carlander, 1977",3993,DB
GSF,Green Sunfish,Lepomis cyanellus,0.0199,3.19,0.7,unsexed,5.5,19.9,SL,,,,83,USA,"Hutchins and Clear River, Illinois","Carlander, 1977",3993,DB
GSF,Green Sunfish,Lepomis cyanellus,0.0239,3.2,0.6,unsexed,,,SL,,,,402,USA,Northern Utah,"Carlander, 1977",3993,DB
GSF,Green Sunfish,Lepomis cyanellus,0.0252,3.169,0.6,unsexed,,,SL,,,,426,USA,"Little Wall Lake, Iowa","Carlander, 1977",3993,DB
GSF,Green Sunfish,Lepomis cyanellus,0.04104,2.948,0.6,unsexed,,,SL,,,,1078,USA,"Lake of the Ozarks (Niangua arm), Missouri","Carlander, 1977",3993,DB
GSF,Green Sunfish,Lepomis cyanellus,0.03,3.02,0.7,mixed,3.5,13.5,SL,,,,38,Mexico,"coastal streams' mouths, northwestern Baja California (32Â°23'01"" N--30Â°02'32.5"" N), 1983-97","Ruiz-Campos et al., 2006",59092,DB
GSF,Green Sunfish,Lepomis cyanellus,0.03,3.02,1,unsexed,3.5,13.5,TL,1,,,38,Mexico,northwestern Baja California / 1983 - 1997,"Ruiz-Campos et al., 2006",72146,DB
PKN,Pumpkinseed,Lepomis gibbosus,0.0103,3.238,0.7,unsexed,5.5,20,TL,,,,331,USA,"Horseshoe Lake, Montana","Carlander, 1977",3993,DB
PKN,Pumpkinseed,Lepomis gibbosus,0.0112,3.262,0.7,unsexed,3,22.1,TL,,,,629,USA,"Alanconnie Lake, Pennsylvania","Carlander, 1977",3993,DB
PKN,Pumpkinseed,Lepomis gibbosus,0.0136,3.123,0.6,unsexed,,,TL,,,,17,USA,"Flora Lake, Wisconsin, 1952","Carlander, 1977",3993,DB
PKN,Pumpkinseed,Lepomis gibbosus,0.00514,3.321,0.99,unsexed,,,,,,0.99,152,Canada,"Lower Beverly Lake, Ontario","Deacon and Keast, 1987",6085,DB
PKN,Pumpkinseed,Lepomis gibbosus,0.00737,3.262,0.98,unsexed,,,,,,0.982,144,Canada,"Upper Beverly Lake, Ontario","Deacon and Keast, 1987",6085,DB
PKN,Pumpkinseed,Lepomis gibbosus,0.0156,2.98,0.99,unsexed,4.8,8.8,FL,,,0.994,41,Spain,"Segura River basin (main watercourse), 2000-2004","Andreu-Soler et al., 2006",59098,DB
PKN,Pumpkinseed,Lepomis gibbosus,0.012,3.182,0.98,unsexed,1.7,20.7,TL,,,0.98,4306,Belgium,"Flanders (Yser, Scheldt and Meuse drainage basin), 1992-2009","Verreycken et al., 2011",88166,DB
PKN,Pumpkinseed,Lepomis gibbosus,0.017,3.02,0.97,mixed,1.5,10.7,TL,,,0.972,64,Spain,DoÃ±ana marshlands / 2003-2005.,"Moreno-Valcarcel et al., 2012",115878,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0334,2.701,0.5,juvenile,,,TL,,,,,USA,Tadenac Lake,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.00339,3.372,0.5,unsexed,,,TL,,,,,USA,Rhode Island,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.00908,3.356,0.7,unsexed,12.7,48.8,SL,,,,537,USA,Lake Michigan,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.00967,3.105,0.6,unsexed,,,TL,,,,144,USA,"Ozark streams (lower river), Missouri","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.01005,3.125,0.5,unsexed,,,FL,,,,,USA,"Folsom Lake, California","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0105,3.076,0.6,unsexed,,,TL,,,,290,USA,"Ozark streams (middle river), Missouri","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0105,3.077,0.6,unsexed,,,TL,,,,934,USA,"Ozark streams , Missouri","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0106,3.077,0.5,unsexed,,,TL,,,,,USA,Missouri,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0121,3.205,0.5,unsexed,,,TL,,,,,USA,Tadenac Lake,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0124,3.016,0.5,unsexed,,,TL,,,,,USA,"Big Piney River, Missouri","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0128,2.996,0.5,unsexed,,,TL,,,,,USA,"Black River, Missouri","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.01282,2.996,0.5,unsexed,,,TL,,,,,USA,"Black River, Missouri","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0132,3,0.7,unsexed,27,48.5,TL,,,,26,USA,Alabama,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0142,2.95,0.7,unsexed,5.1,26,TL,,,,1742,USA,Alabama,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0169,3.096,0.7,unsexed,7.6,42.9,TL,,,,220,USA,"Des Moines River, Iowa","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.01701,2.917,0.7,unsexed,12.7,41.1,TL,,,,491,USA,"Little Miami River, Ohio","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0172,3.08,0.5,unsexed,,,SL,,,,,USA,"Norris Reservoir, Tennessee","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.01845,3.094,0.5,unsexed,,,SL,,,,,USA,Iowa streams,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0212,3.052,0.5,unsexed,,,SL,,,,,USA,Michigan,"Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.02401,2.995,0.6,unsexed,,,SL,,,,83,USA,"Claytor Lake, Virginia","Carlander, 1977",3993,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.0114,3.09,0.6,unsexed,,,,,,,93,Canada,"Kaministiquia River, Ontario","Stephenson and Momot, 1991",5732,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.00469,3.2,0.6,unsexed,15,,TL,,,,6731,USA,(50 populations),"Kolander et al., 1993",12312,DB
SMB,Smallmouth Bass,Micropterus dolomieu,0.01778,2.97,0.98,unsexed,,,TL,0.98,,,315,USA,"Chequamegon Bay, Lake Superior / 1998-2001.","Devine et al., 2005",120684,DB
SPB,Spotted Bass,Micropterus punctulatus,0.00738,3.224,0.7,unsexed,4.5,39.6,SL,,,,357,USA,"Claytor Lake, Virginia","Carlander, 1953",3527,DB
SPB,Spotted Bass,Micropterus punctulatus,0.00521,3.271,0.7,unsexed,12.7,40.4,TL,,,,371,USA,"Cumberland Lake, Kentucky","Carlander, 1977",3993,DB
SPB,Spotted Bass,Micropterus punctulatus,0.00871,3.09,0.7,unsexed,5.1,26,TL,,,,13867,USA,Alabama,"Carlander, 1977",3993,DB
SPB,Spotted Bass,Micropterus punctulatus,0.0102,3.06,0.7,unsexed,27,46,TL,,,,177,USA,Alabama,"Carlander, 1977",3993,DB
SPB,Spotted Bass,Micropterus punctulatus,0.0124,3.224,0.7,unsexed,4.5,39.6,SL,,,,357,USA,"Claytor Lake, Virginia","Carlander, 1977",3993,DB
SPB,Spotted Bass,Micropterus punctulatus,0.0141,3.203,0.7,unsexed,7,37.2,SL,,,,301,USA,"Norris Lake, Tennessee","Carlander, 1977",3993,DB
RBT,Rainbow Trout (Steel Head),Oncorhynchus mykiss,0.0101,3.063,0.7,unsexed,32.5,69.1,FL,,,,484,USA,"Sacramento River, California","Carlander, 1969",3672,DB
RBT,Rainbow Trout (Steel Head),Oncorhynchus mykiss,0.0118,3.006,1,unsexed,16.5,34.8,FL,0.998,,,3,Australia,"Guy Fawkes River, New South Wales","Pidgeon, 1981",13427,DB
RBT,Rainbow Trout (Steel Head),Oncorhynchus mykiss,0.0137,2.911,0.6,unsexed,,,FL,,,,96,Canada,"Stokely Creek, eastern Lake Superior",Kwain 1981,37041,DB
RBT,Rainbow Trout (Steel Head),Oncorhynchus mykiss,0.0089,3.096,0.91,mixed,33,65,TL,0.908,,,111,Iran,,"Esmaeili and Ebrahimi, 2006",59087,DB
RBT,Rainbow Trout (Steel Head),Oncorhynchus mykiss,0.0168,2.903,1,unsexed,20.35,43.28,TL,0.999,,,,Croatia,freshwaters,"Treer et al., 2008",85455,DB
RBT,Rainbow Trout (Steel Head),Oncorhynchus mykiss,0.004,3.29,0.92,mixed,24.4,35.7,TL,0.92,,,39,Turkey,"Seyhan Dam, 2006-2015","Erguden and Goksu, 2009",88163,DB
RBT,Rainbow Trout (Steel Head),Oncorhynchus mykiss,0.0209,2.843,0.98,unsexed,12,62.5,TL,0.98,,,97,Belgium,"Flanders (Yser, Scheldt and Meuse drainage basin), 1992-2009","Verreycken et al., 2011",88166,DB
FHM,Fathead Minnow,Pimephales promelas,0.0117,2.96,0.5,Female,,,TL,,,,,Canada,"W. Canada, boreal plains lake (55.10Â°N, 113.73Â°W), 1995-99","Danylchuk and Tonn, 2006",58435,DB
FHM,Fathead Minnow,Pimephales promelas,0.0182,2.83,0.5,Female,,,TL,,,,,Canada,"W. Canada, boreal plains lake (55.38Â°N, 113.63Â°W), 1995-99","Danylchuk and Tonn, 2006",58435,DB
FHM,Fathead Minnow,Pimephales promelas,0.0239,2.43,0.5,Female,,,TL,,,,,Canada,"W. Canada, boreal plains lake (55.13Â°N, 111.66Â°W), 1995-99","Danylchuk and Tonn, 2006",58435,DB
FHM,Fathead Minnow,Pimephales promelas,0.00389,3.6,0.5,Male,,,TL,,,,,Canada,"W. Canada, boreal plains lake (55.10Â°N, 113.73Â°W), 1995-99","Danylchuk and Tonn, 2006",58435,DB
FHM,Fathead Minnow,Pimephales promelas,0.00398,3.52,0.5,Male,,,TL,,,,,Canada,"W. Canada, boreal plains lake (55.13Â°N, 111.66Â°W), 1995-99","Danylchuk and Tonn, 2006",58435,DB
FHM,Fathead Minnow,Pimephales promelas,0.00537,3.3,0.5,Male,,,TL,,,,,Canada,"W. Canada, boreal plains lake (55.19Â°N, 113.66Â°W), 1995-99","Danylchuk and Tonn, 2006",58435,DB
